ImageId,WKT_Pix
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (732.0 650.0, 725.0 660.0, 723.0 681.0, 726.0 819.0, 731.0 827.0, 749.0 830.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (732.0 650.0, 747.0 651.0, 761.0 666.0, 790.0 668.0, 937.0 693.0, 968.0 693.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (761.0 666.0, 756.0 816.0, 749.0 830.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (968.0 693.0, 1018.0 703.0, 1092.0 721.0, 1297.0 752.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (749.0 830.0, 778.0 840.0, 943.0 873.0, 1082.0 892.0, 1192.0 917.0, 1297.0 930.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (700.0 1003.0, 783.0 1019.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (510.0 1100.0, 498.0 1154.0, 482.0 1186.0, 462.0 1211.0, 452.0 1214.0, 383.0 1214.0, 319.0 1205.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (606.0 1138.0, 585.0 1230.0, 580.0 1267.0, 581.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (2.0 1167.0, 74.0 1180.0, 236.0 1200.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip637,"LINESTRING (1215.0 30.0, 1248.0 35.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (1243.0 2.0, 1232.0 5.0, 1218.0 26.0, 1137.0 104.0, 1125.0 118.0, 1122.0 127.0, 1099.0 150.0, 1081.0 174.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (587.0 8.0, 552.0 55.0, 504.0 105.0, 475.0 142.0, 420.0 203.0, 394.0 238.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (1081.0 174.0, 1084.0 207.0, 1078.0 218.0, 1077.0 283.0, 1056.0 393.0, 1049.0 408.0, 1046.0 427.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (282.0 189.0, 284.0 199.0, 295.0 207.0, 299.0 217.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (3.0 207.0, 32.0 207.0, 131.0 221.0, 161.0 228.0, 236.0 226.0, 251.0 227.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (299.0 217.0, 290.0 222.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (299.0 217.0, 304.0 219.0, 309.0 227.0, 336.0 242.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (290.0 222.0, 282.0 223.0, 272.0 225.0, 260.0 226.0, 251.0 227.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (394.0 238.0, 353.0 234.0, 336.0 242.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (394.0 238.0, 398.0 249.0, 400.0 291.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (336.0 242.0, 345.0 289.0, 400.0 291.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (345.0 289.0, 340.0 300.0, 307.0 333.0, 265.0 384.0, 245.0 415.0, 209.0 455.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (400.0 291.0, 429.0 318.0, 493.0 387.0, 555.0 462.0, 587.0 490.0, 603.0 498.0, 655.0 511.0, 759.0 521.0, 835.0 523.0, 926.0 515.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (1046.0 427.0, 1027.0 438.0, 1003.0 465.0, 990.0 474.0, 972.0 498.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (1046.0 427.0, 1059.0 442.0, 1066.0 460.0, 1083.0 551.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (972.0 498.0, 955.0 500.0, 926.0 515.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (972.0 498.0, 997.0 522.0, 1041.0 555.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (926.0 515.0, 935.0 527.0, 927.0 567.0, 919.0 587.0, 904.0 610.0, 893.0 641.0, 852.0 721.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (442.0 543.0, 394.0 631.0, 379.0 667.0, 372.0 674.0, 367.0 693.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (1083.0 551.0, 1111.0 661.0, 1134.0 727.0, 1137.0 767.0, 1128.0 827.0, 1119.0 855.0, 1093.0 911.0, 1074.0 981.0, 1071.0 1005.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (2.0 651.0, 122.0 633.0, 155.0 640.0, 264.0 676.0, 332.0 690.0, 367.0 693.0, 407.0 733.0, 412.0 747.0, 412.0 765.0, 406.0 780.0, 392.0 866.0, 374.0 930.0, 363.0 951.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (838.0 750.0, 817.0 793.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (792.0 875.0, 769.0 922.0, 757.0 957.0, 743.0 1013.0, 736.0 1073.0, 703.0 1167.0, 695.0 1222.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (1297.0 974.0, 1232.0 983.0, 1175.0 1001.0, 1136.0 1008.0, 1071.0 1005.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (328.0 996.0, 318.0 1052.0, 305.0 1089.0, 301.0 1111.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (1071.0 1005.0, 1042.0 1117.0, 1015.0 1174.0, 989.0 1293.0, 977.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (941.0 1295.0, 956.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (956.0 1297.0, 977.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip746,"LINESTRING (852.0 721.0, 838.0 750.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (509.0 2.0, 487.0 9.0, 481.0 19.0, 466.0 29.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (572.0 2.0, 563.0 17.0, 526.0 61.0, 506.0 79.0, 502.0 86.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (1064.0 2.0, 1059.0 5.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (1081.0 2.0, 1089.0 31.0, 1110.0 149.0, 1126.0 215.0, 1125.0 267.0, 1108.0 321.0, 1088.0 364.0, 1055.0 450.0, 1038.0 477.0, 1016.0 490.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (1057.0 3.0, 1059.0 5.0, 1060.0 52.0, 1087.0 211.0, 1092.0 261.0, 1082.0 303.0, 1017.0 456.0, 1011.0 478.0, 1011.0 485.0, 1016.0 490.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (466.0 29.0, 458.0 26.0, 440.0 29.0, 398.0 51.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (466.0 29.0, 455.0 51.0, 424.0 68.0, 409.0 70.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (398.0 51.0, 328.0 65.0, 220.0 68.0, 136.0 86.0, 69.0 112.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (398.0 51.0, 409.0 70.0, 393.0 84.0, 356.0 92.0, 334.0 92.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (502.0 86.0, 479.0 92.0, 429.0 117.0, 386.0 131.0, 321.0 142.0, 253.0 148.0, 246.0 155.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (502.0 86.0, 508.0 124.0, 503.0 164.0, 495.0 199.0, 481.0 210.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (334.0 92.0, 301.0 99.0, 252.0 99.0, 206.0 105.0, 146.0 123.0, 47.0 166.0, 7.0 174.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (69.0 112.0, 50.0 121.0, 7.0 152.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (2.0 147.0, 7.0 152.0, 7.0 174.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (438.0 154.0, 447.0 162.0, 470.0 202.0, 481.0 210.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (246.0 155.0, 218.0 155.0, 174.0 166.0, 72.0 206.0, 2.0 239.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (246.0 155.0, 254.0 172.0, 318.0 213.0, 429.0 276.0, 447.0 284.0, 467.0 287.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (1297.0 162.0, 1154.0 173.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (404.0 174.0, 416.0 187.0, 445.0 244.0, 465.0 266.0, 467.0 287.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (481.0 210.0, 486.0 230.0, 513.0 270.0, 561.0 309.0, 871.0 482.0, 892.0 491.0, 905.0 501.0, 945.0 515.0, 1000.0 522.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (467.0 287.0, 481.0 302.0, 502.0 317.0, 592.0 371.0, 719.0 443.0, 882.0 530.0, 974.0 592.0, 1044.0 645.0, 1185.0 729.0, 1252.0 764.0, 1287.0 769.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (999.0 386.0, 1010.0 369.0, 1017.0 340.0, 1030.0 310.0, 1042.0 270.0, 1044.0 249.0, 1042.0 227.0, 1028.0 181.0, 1018.0 162.0, 1007.0 150.0, 911.0 109.0, 787.0 72.0, 719.0 48.0, 694.0 48.0, 670.0 65.0, 637.0 130.0, 611.0 196.0, 609.0 228.0, 614.0 247.0, 627.0 277.0, 638.0 294.0, 657.0 309.0, 879.0 431.0, 909.0 442.0, 925.0 444.0, 963.0 426.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (1016.0 490.0, 1000.0 522.0, 1014.0 555.0, 1044.0 586.0, 1051.0 597.0, 1121.0 647.0, 1260.0 731.0, 1280.0 748.0, 1288.0 761.0, 1287.0 769.0, 1297.0 797.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip654,"LINESTRING (1064.0 2.0, 1057.0 3.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (387.0 2.0, 382.0 7.0, 385.0 76.0, 388.0 95.0, 395.0 102.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (569.0 2.0, 555.0 6.0, 546.0 17.0, 500.0 56.0, 460.0 84.0, 434.0 96.0, 395.0 102.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (755.0 2.0, 755.0 134.0, 745.0 147.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (983.0 2.0, 995.0 13.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (1041.0 2.0, 1030.0 12.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (33.0 3.0, 35.0 125.0, 29.0 369.0, 30.0 415.0, 35.0 453.0, 35.0 632.0, 17.0 855.0, 11.0 859.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (1030.0 12.0, 995.0 13.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (1030.0 12.0, 1077.0 70.0, 1174.0 167.0, 1230.0 233.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (995.0 13.0, 985.0 34.0, 960.0 56.0, 940.0 69.0, 867.0 130.0, 824.0 158.0, 752.0 215.0, 735.0 235.0, 592.0 342.0, 488.0 438.0, 427.0 501.0, 404.0 512.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (95.0 16.0, 87.0 24.0, 85.0 40.0, 88.0 151.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (95.0 16.0, 110.0 25.0, 116.0 49.0, 114.0 145.0, 107.0 175.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (395.0 102.0, 391.0 113.0, 387.0 190.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (88.0 151.0, 88.0 175.0, 107.0 175.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (88.0 175.0, 87.0 225.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (107.0 175.0, 109.0 223.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (269.0 189.0, 387.0 190.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (269.0 189.0, 267.0 233.0, 271.0 294.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (387.0 190.0, 390.0 224.0, 383.0 307.0, 384.0 355.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (1297.0 190.0, 1294.0 197.0, 1287.0 199.0, 1250.0 226.0, 1230.0 233.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (87.0 225.0, 87.0 242.0, 95.0 257.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (1230.0 233.0, 1229.0 245.0, 998.0 434.0, 906.0 516.0, 730.0 651.0, 648.0 726.0, 584.0 773.0, 548.0 783.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (1229.0 245.0, 1279.0 301.0, 1292.0 309.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (95.0 257.0, 90.0 295.0, 89.0 391.0, 85.0 409.0, 80.0 481.0, 79.0 559.0, 74.0 594.0, 75.0 658.0, 66.0 778.0, 58.0 844.0, 45.0 914.0, 41.0 920.0, 19.0 935.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (384.0 355.0, 386.0 449.0, 392.0 493.0, 396.0 507.0, 401.0 512.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (508.0 475.0, 558.0 504.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (277.0 478.0, 259.0 478.0, 134.0 502.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (277.0 478.0, 299.0 537.0, 300.0 564.0, 297.0 572.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (377.0 497.0, 389.0 513.0, 395.0 516.0, 401.0 512.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (134.0 502.0, 133.0 536.0, 138.0 566.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (401.0 512.0, 404.0 512.0, 398.0 564.0, 407.0 594.0, 421.0 619.0, 447.0 654.0, 457.0 659.0, 480.0 683.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (138.0 566.0, 146.0 576.0, 178.0 572.0, 200.0 573.0, 245.0 588.0, 260.0 599.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (1089.0 631.0, 1031.0 679.0, 982.0 742.0, 959.0 784.0, 927.0 820.0, 839.0 896.0, 664.0 1065.0, 607.0 1110.0, 570.0 1124.0, 504.0 1139.0, 464.0 1143.0, 443.0 1142.0, 389.0 1132.0, 354.0 1114.0, 316.0 1085.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (1297.0 673.0, 1293.0 685.0, 1286.0 688.0, 1139.0 826.0, 1058.0 914.0, 1042.0 935.0, 1009.0 967.0, 973.0 1013.0, 940.0 1048.0, 856.0 1156.0, 796.0 1212.0, 747.0 1247.0, 688.0 1281.0, 680.0 1290.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (480.0 683.0, 503.0 691.0, 548.0 745.0, 551.0 768.0, 545.0 775.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (480.0 683.0, 489.0 713.0, 518.0 747.0, 526.0 763.0, 545.0 775.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (1297.0 731.0, 1295.0 747.0, 1285.0 760.0, 1236.0 802.0, 1144.0 894.0, 1036.0 1022.0, 1003.0 1056.0, 881.0 1207.0, 835.0 1254.0, 808.0 1277.0, 798.0 1292.0, 769.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (545.0 775.0, 548.0 783.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (109.0 775.0, 145.0 819.0, 176.0 874.0, 189.0 917.0, 188.0 927.0, 180.0 933.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (548.0 783.0, 536.0 816.0, 501.0 857.0, 455.0 901.0, 291.0 1071.0, 250.0 1107.0, 230.0 1120.0, 218.0 1124.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (2.0 851.0, 11.0 859.0, 11.0 924.0, 19.0 935.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (125.0 904.0, 126.0 914.0, 138.0 929.0, 161.0 935.0, 180.0 933.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (19.0 935.0, 19.0 956.0, 7.0 968.0, 5.0 976.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (19.0 956.0, 33.0 969.0, 33.0 1021.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (5.0 976.0, 4.0 992.0, 4.0 1005.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (773.0 996.0, 858.0 1083.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (4.0 1005.0, 4.0 1018.0, 3.0 1049.0, 8.0 1100.0, 15.0 1116.0, 33.0 1134.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (33.0 1021.0, 52.0 1075.0, 57.0 1100.0, 56.0 1112.0, 33.0 1134.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (218.0 1124.0, 212.0 1120.0, 189.0 1123.0, 132.0 1140.0, 103.0 1145.0, 62.0 1145.0, 47.0 1160.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (218.0 1124.0, 208.0 1147.0, 196.0 1157.0, 158.0 1177.0, 148.0 1187.0, 136.0 1209.0, 124.0 1222.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (33.0 1134.0, 37.0 1156.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (1019.0 1143.0, 1008.0 1151.0, 919.0 1262.0, 885.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (1019.0 1143.0, 1027.0 1147.0, 1045.0 1167.0, 1077.0 1228.0, 1090.0 1248.0, 1103.0 1256.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (37.0 1156.0, 2.0 1191.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (37.0 1156.0, 47.0 1160.0, 58.0 1194.0, 64.0 1204.0, 72.0 1211.0, 110.0 1228.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (1239.0 1189.0, 1221.0 1196.0, 1168.0 1231.0, 1126.0 1254.0, 1112.0 1256.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (124.0 1222.0, 110.0 1228.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (124.0 1222.0, 139.0 1234.0, 157.0 1235.0, 199.0 1247.0, 309.0 1295.0, 656.0 1295.0, 680.0 1290.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (110.0 1228.0, 117.0 1255.0, 117.0 1273.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (10.0 1261.0, 2.0 1269.0, 20.0 1280.0, 30.0 1294.0, 38.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (680.0 1290.0, 687.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip692,"LINESTRING (1103.0 1256.0, 1112.0 1256.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (107.0 2.0, 114.0 50.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (134.0 2.0, 142.0 56.0, 142.0 72.0, 135.0 78.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (251.0 2.0, 271.0 119.0, 317.0 259.0, 356.0 434.0, 362.0 453.0, 374.0 471.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (614.0 2.0, 623.0 3.0, 645.0 17.0, 770.0 70.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (809.0 2.0, 799.0 28.0, 781.0 61.0, 770.0 70.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (899.0 2.0, 853.0 99.0, 831.0 138.0, 765.0 298.0, 721.0 372.0, 662.0 507.0, 639.0 543.0, 574.0 677.0, 549.0 748.0, 532.0 778.0, 523.0 785.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (1171.0 2.0, 922.0 533.0, 856.0 706.0, 815.0 839.0, 768.0 1047.0, 752.0 1146.0, 735.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (1202.0 2.0, 1194.0 26.0, 1059.0 306.0, 975.0 491.0, 963.0 511.0, 957.0 532.0, 917.0 624.0, 884.0 715.0, 831.0 889.0, 809.0 999.0, 803.0 1017.0, 782.0 1138.0, 764.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (1232.0 2.0, 1233.0 21.0, 1211.0 74.0, 1164.0 167.0, 1146.0 214.0, 1093.0 315.0, 1011.0 496.0, 985.0 545.0, 939.0 645.0, 932.0 666.0, 927.0 705.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (2.0 33.0, 5.0 34.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (114.0 50.0, 2.0 68.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (114.0 50.0, 123.0 70.0, 135.0 78.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (770.0 70.0, 763.0 101.0, 699.0 249.0, 589.0 481.0, 558.0 534.0, 531.0 620.0, 490.0 693.0, 482.0 723.0, 483.0 747.0, 490.0 760.0, 503.0 774.0, 523.0 785.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (135.0 78.0, 149.0 136.0, 143.0 144.0, 144.0 164.0, 170.0 287.0, 170.0 298.0, 186.0 311.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (149.0 136.0, 164.0 145.0, 165.0 156.0, 185.0 212.0, 193.0 305.0, 186.0 311.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (131.0 237.0, 51.0 253.0, 2.0 260.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (186.0 311.0, 195.0 354.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (1297.0 324.0, 1286.0 370.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (195.0 354.0, 189.0 361.0, 189.0 385.0, 214.0 495.0, 222.0 555.0, 232.0 598.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (195.0 354.0, 209.0 366.0, 239.0 486.0, 260.0 600.0, 261.0 621.0, 254.0 627.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (1286.0 370.0, 1277.0 376.0, 1267.0 402.0, 1250.0 431.0, 1232.0 481.0, 1201.0 538.0, 1158.0 636.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (1286.0 370.0, 1297.0 381.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (232.0 598.0, 224.0 607.0, 198.0 614.0, 96.0 626.0, 51.0 636.0, 2.0 651.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (232.0 598.0, 242.0 619.0, 254.0 627.0, 266.0 686.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (1158.0 636.0, 1136.0 644.0, 1119.0 679.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (1158.0 636.0, 1154.0 665.0, 1130.0 707.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (266.0 686.0, 261.0 692.0, 261.0 712.0, 273.0 764.0, 275.0 795.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (266.0 686.0, 281.0 698.0, 304.0 777.0, 320.0 865.0, 328.0 891.0, 337.0 950.0, 366.0 1064.0, 386.0 1163.0, 398.0 1201.0, 411.0 1264.0, 412.0 1291.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (927.0 705.0, 917.0 718.0, 904.0 793.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (927.0 705.0, 949.0 712.0, 999.0 737.0, 1066.0 762.0, 1074.0 769.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (1130.0 707.0, 1128.0 722.0, 1117.0 746.0, 1114.0 770.0, 1108.0 777.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (828.0 712.0, 785.0 834.0, 758.0 863.0, 753.0 878.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip594,"LINESTRING (1074.0 769.0, 1069.0 779.0, 1064.0 820.0)"
